contestant_id,season_number,contestant_entrance,contestant_name,age,hometown_city,hometown_state,season_outcome,handle_instagram,handle_twitter,datetime,followers_twitter,followers_instagram
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-04-29 13:17:55,25620,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-04-29 3:29:16,25386,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-04-29 15:40:03,25721,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-04-28 21:11:18,25195,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-04-30 17:11:58,26354,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-01 2:58:33,26567,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-01 9:29:07,26646,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-09 15:20:26,28712,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-09 13:37:02,29962,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-10 16:29:47,30573,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-11 15:27:35,31345,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-13 13:57:18,32173,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-13 16:23:03,32225,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-14 12:51:29,32705,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-14 21:29:30,32997,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-14 23:54:43,33120,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-14 20:59:38,32938,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-14 21:22:40,32983,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-14 21:44:37,33019,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-14 21:08:04,32959,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-14 21:15:31,32973,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-16 16:58:32,33741,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-17 16:35:38,34123,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-17 12:30:15,34032,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-20 19:50:16,36424,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-20 14:57:34,35815,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-20 15:05:09,35833,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-20 17:06:52,36080,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-20 15:32:08,35882,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-20 17:58:15,36183,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-20 18:17:34,36232,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-20 17:17:12,36095,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-20 16:15:41,35978,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-21 16:19:42,37686,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-21 0:41:16,36979,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-20 20:15:50,36461,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-21 19:19:33,37902,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-23 15:09:42,39047,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-23 12:55:27,39012,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-23 14:56:19,39038,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-24 7:10:58,39420,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-24 14:21:55,39481,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-25 15:26:10,39910,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-25 15:32:46,39918,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-25 15:19:06,39888,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-25 21:22:58,40112,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-26 3:42:34,40200,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-26 14:07:08,40291,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-26 1:53:11,40175,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-26 5:23:36,40233,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-27 15:08:34,40845,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-27 1:49:02,40523,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-27 12:13:40,40777,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-27 15:44:41,40870,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-29 13:37:38,41865,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-05-29 20:26:44,42049,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-01 17:06:59,43382,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-01 17:39:27,43398,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-01 20:31:52,43456,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-03 1:52:21,43976,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-03 1:36:48,43953,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-03 13:41:04,44345,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-03 18:08:57,44526,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-03 1:46:11,43969,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-03 3:08:38,44024,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-03 21:01:11,44655,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-05 14:38:41,45788,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-05 2:05:52,45487,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-05 5:27:43,45613,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-10 12:26:47,48479,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-12 18:44:32,50949,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-12 22:26:38,51159,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-14 15:02:18,52276,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-14 15:13:42,52289,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-14 0:37:21,51977,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-14 14:50:14,52266,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-14 3:13:37,52051,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-16 13:07:20,53375,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-17 18:38:13,55996,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-17 5:09:06,54766,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-16 23:01:23,53696,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-17 0:32:14,53904,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-16 22:16:20,53633,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-16 22:29:02,53641,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-16 23:47:35,53782,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-17 1:02:45,54039,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-17 1:39:35,54221,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-17 1:15:58,54107,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-16 22:09:34,53614,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-16 22:39:13,53664,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-17 1:50:29,54262,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-17 2:07:36,54310,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-17 1:01:20,54026,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-17 5:03:00,54750,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-17 19:10:19,56060,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-17 13:50:28,55471,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-17 5:23:22,54803,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-16 21:27:28,53578,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-17 19:46:12,56135,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-17 6:20:38,54907,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-18 16:06:23,57375,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-19 22:54:36,58538,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-20 18:55:20,59093,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-19 21:05:40,58464,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-19 20:46:21,58452,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-19 23:03:37,58544,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-22 0:50:42,59757,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-22 9:48:26,59972,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-22 1:04:16,59763,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-22 4:05:41,59876,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-23 7:11:25,60597,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-23 4:01:09,60482,NA
109,9,8,Shea Couleé,27,Chicago,Illinois,3,sheacoulee,SheaCoulee,2017-06-23 7:33:30,60609,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-03-25 15:24:27,6653,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-03-25 3:42:05,6510,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-03-25 22:32:43,6816,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-03-28 19:12:08,7472,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-03-29 19:16:16,7580,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-03-29 19:21:02,7582,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-03-30 17:29:30,7682,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-03-31 13:12:40,7773,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-01 20:21:53,8246,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-02 3:35:12,8394,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-03 2:10:59,8645,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-03 15:06:31,8728,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-06 19:47:41,9168,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-08 13:38:28,9558,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-08 17:25:11,9664,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-09 2:31:09,9889,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-08 20:24:37,9728,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-08 20:12:10,9724,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-08 21:28:41,9761,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-09 9:24:03,9976,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-10 19:08:30,10376,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-10 21:48:23,10401,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-12 8:47:51,10684,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-12 14:14:35,10705,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-12 16:08:30,10711,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-13 15:25:33,10947,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-13 17:11:08,10960,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-18 18:48:51,13083,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-18 23:43:04,13215,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-19 6:43:20,13300,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-20 10:42:00,13514,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-20 22:57:35,13592,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-21 20:42:24,13751,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-22 14:26:49,14016,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-21 21:36:06,13764,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-22 10:21:20,13967,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-23 17:07:48,14451,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-23 18:43:46,14489,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-23 16:36:09,14445,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-23 17:12:12,14453,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-23 17:56:57,14476,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-23 20:07:45,14527,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-24 9:04:05,14827,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-24 12:10:42,14856,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-24 2:15:40,14690,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-25 23:10:57,15374,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-25 21:36:25,15342,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-25 22:14:15,15357,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-25 20:59:05,15337,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-27 16:38:50,15682,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-28 5:22:01,15893,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-28 18:39:51,15976,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-04-29 10:25:58,16179,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-03 5:13:33,17202,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-04 6:15:29,17420,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-05 16:28:02,17603,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-05 19:25:21,17633,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-05 7:33:06,17583,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-04 23:05:27,17526,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-06 12:35:44,18055,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-05 22:25:39,17675,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-06 5:50:16,17918,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-06 7:28:56,17961,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-06 4:38:04,17868,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-05 20:37:39,17653,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-06 10:48:49,18017,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-06 21:45:53,18371,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-07 17:53:41,19431,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-07 15:51:23,19160,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-07 10:35:15,18875,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-07 15:49:37,19156,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-07 6:15:03,18686,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-07 19:05:18,19540,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-07 14:08:30,18991,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-07 14:46:55,19050,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-07 16:11:40,19209,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-07 16:18:00,19217,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-07 18:58:50,19525,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-07 14:43:18,19044,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-07 14:43:34,19044,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-07 15:52:30,19162,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-08 19:58:46,20527,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-07 21:18:12,19723,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-07 20:01:47,19618,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-07 23:33:53,19896,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-08 2:29:33,20054,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-08 10:31:20,20281,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-09 13:29:09,20841,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-10 1:06:30,21125,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-10 7:34:00,21455,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-10 15:38:44,21646,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-10 17:23:33,21710,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-09 23:19:46,21091,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-10 15:06:38,21605,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-10 19:39:46,21802,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-10 13:58:47,21577,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-10 17:13:02,21708,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-10 5:15:58,21366,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-10 3:28:24,21285,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-10 20:46:02,21829,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-13 19:41:08,23052,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-13 9:52:43,22863,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-13 0:33:55,22660,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-13 9:54:41,22863,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-13 17:21:19,22986,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-14 15:09:43,23373,NA
